Company_Name,Model_Name,Mobile_Weight,RAM,Front_Camera,Back_Camera,secondery_C,third_Cm,Processor,Battery_Capacity,Screen_Size,Launched_Price_China,Launched_Price_USA,Launched_Price_Dubai,Launched_Year,Launched_Price_Pakistan,Launched_Price_India
Apple,iPhone 14 Plus 512GB,203,6,12,12,12,N/A,A15 Bionic,4325,6.7,6299,1049,3599,2022,224999,94999
Apple,iPhone 14 Pro 128GB,206,6,12,48,12,N/A,A16 Bionic,4200,6.1,7199,1099,3699,2022,294999,109999
Apple,iPhone 14 Pro 256GB,206,8,12,48,12,N/A,A16 Bionic,4200,6.1,7499,1199,3899,2022,304999,119999
Apple,iPhone 14 Pro 512GB,206,8,12,48,12,N/A,A16 Bionic,4200,6.1,7999,1299,4199,2022,324999,134999
Apple,iPhone 14 Pro Max 128GB,221,6,12,48,12,N/A,A16 Bionic,4500,6.7,8099,1199,3999,2022,324999,124999
Apple,iPhone 14 Pro Max 256GB,221,8,12,48,12,N/A,A16 Bionic,4500,6.7,8499,1299,4199,2022,344999,134999
Apple,iPhone 14 Pro Max 512GB,221,8,12,48,12,N/A,A16 Bionic,4500,6.7,8999,1399,4499,2022,364999,144999
Apple,iPhone 13 mini 128GB,140,4,12,12,N/A,N/A,A15 Bionic,2438,5.4,5199,699,2599,2021,174999,69900
Apple,iPhone 13 mini 256GB,140,4,12,12,N/A,N/A,A15 Bionic,2438,5.4,5599,799,2999,2021,184999,74900
Apple,iPhone 13 mini 512GB,140,4,12,12,N/A,N/A,A15 Bionic,2438,5.4,5999,899,3299,2021,194999,84900
Apple,iPhone 13 128GB,174,4,12,12,12,N/A,A15 Bionic,3240,6.1,5499,799,2999,2021,194999,74900
Apple,iPhone 13 256GB,174,4,12,12,12,N/A,A15 Bionic,3240,6.1,5899,899,3199,2021,204999,84900
Apple,iPhone 13 512GB,174,4,12,12,12,N/A,A15 Bionic,3240,6.1,6299,999,3599,2021,224999,94900
Apple,iPhone 13 Pro 128GB,204,6,12,12,12,12,A15 Bionic,3095,6.1,7299,999,3999,2021,294999,119900
Apple,iPhone 13 Pro 256GB,204,6,12,12,12,12,A15 Bionic,3095,6.1,7699,1099,4199,2021,314999,129900
Apple,iPhone 13 Pro 512GB,204,6,12,12,12,12,A15 Bionic,3095,6.1,8199,1199,4399,2021,344999,139900
Apple,iPhone 13 Pro Max 128GB,238,6,12,12,12,12,A15 Bionic,4352,6.7,8299,1099,4199,2021,324999,129900
Apple,iPhone 13 Pro Max 256GB,238,6,12,12,12,12,A15 Bionic,4352,6.7,8799,1199,4399,2021,354999,139900
Apple,iPhone 13 Pro Max 512GB,238,6,12,12,12,12,A15 Bionic,4352,6.7,9199,1399,4599,2021,384999,149900
Apple,iPhone 12 mini 64GB,135,4,12,12,N/A,N/A,A14 Bionic,2227,5.4,5199,699,2599,2020,174999,69900
Apple,iPhone 12 mini 128GB,135,4,12,12,N/A,N/A,A14 Bionic,2227,5.4,5599,799,2999,2020,184999,74900
Apple,iPhone 12 mini 256GB,135,4,12,12,N/A,N/A,A14 Bionic,2227,5.4,5999,899,3299,2020,194999,84900
Apple,iPhone 12 64GB,164,4,12,12,12,N/A,A14 Bionic,2815,6.1,5499,799,2999,2020,194999,74900
Apple,iPhone 12 128GB,164,4,12,12,12,N/A,A14 Bionic,2815,6.1,5899,899,3199,2020,204999,84900
Apple,iPhone 12 256GB,164,4,12,12,12,N/A,A14 Bionic,2815,6.1,6299,999,3599,2020,224999,94900
Apple,iPhone 12 Pro 128GB,189,6,12,12,12,12,A14 Bionic,2815,6.1,7299,999,3999,2020,314999,119900
Apple,iPhone 12 Pro 256GB,189,6,12,12,12,12,A14 Bionic,2815,6.1,7699,1099,4199,2020,334999,129900
Apple,iPhone 12 Pro 512GB,189,6,12,12,12,12,A14 Bionic,2815,6.1,8199,1199,4399,2020,354999,139900
Apple,iPhone 12 Pro Max 128GB,228,6,12,12,12,12,A14 Bionic,3687,6.7,8399,1099,4199,2020,344999,129900
Apple,iPhone 12 Pro Max 256GB,228,6,12,12,12,12,A14 Bionic,3687,6.7,8799,1199,4399,2020,364999,139900
Apple,iPhone 12 Pro Max 512GB,228,6,12,12,12,12,A14 Bionic,3687,6.7,9199,1399,4599,2020,384999,149900
Apple,iPhone 11 64GB,194,4,12,12,12,N/A,A13 Bionic,3110,6.1,5499,699,2499,2019,159999,64900
Apple,iPhone 11 128GB,194,4,12,12,12,N/A,A13 Bionic,3110,6.1,5899,799,2999,2019,169999,74900
Apple,iPhone 11 256GB,194,4,12,12,12,N/A,A13 Bionic,3110,6.1,6299,899,3299,2019,179999,84900
Apple,iPhone 11 Pro 64GB,188,4,12,12,12,12,A13 Bionic,3046,5.8,6999,999,3799,2019,219999,99900
Apple,iPhone 11 Pro 256GB,188,4,12,12,12,12,A13 Bionic,3046,5.8,7399,1099,4199,2019,239999,109900
Apple,iPhone 11 Pro 512GB,188,4,12,12,12,12,A13 Bionic,3046,5.8,7999,1199,4599,2019,259999,119900
Apple,iPhone 11 Pro Max 64GB,226,4,12,12,12,12,A13 Bionic,3969,6.5,7799,1099,4399,2019,269999,109900
Apple,iPhone 11 Pro Max 256GB,226,4,12,12,12,12,A13 Bionic,3969,6.5,8199,1199,4599,2019,289999,119900
Apple,iPhone 11 Pro Max 512GB,226,4,12,12,12,12,A13 Bionic,3969,6.5,8799,1399,4999,2019,309999,129900
Apple,iPhone X 64GB,174,3,7,12,12,N/A,A11 Bionic,2716,5.8,8388,999,3799,2017,164999,89900
Apple,iPhone X 256GB,174,3,7,12,12,N/A,A11 Bionic,2716,5.8,8788,1099,4199,2017,184999,99900
Apple,iPhone XS 64GB,177,4,7,12,12,N/A,A12 Bionic,2658,5.8,9188,999,3899,2018,219999,99900
Apple,iPhone XS 256GB,177,4,7,12,12,N/A,A12 Bionic,2658,5.8,9788,1099,4299,2018,239999,109900
Apple,iPhone XS 512GB,177,4,7,12,12,N/A,A12 Bionic,2658,5.8,10388,1299,4799,2018,259999,119900
Apple,iPhone XS Max 64GB,208,4,7,12,12,N/A,A12 Bionic,3174,6.5,10088,1099,4399,2018,249999,109900
Apple,iPhone XS Max 256GB,208,4,7,12,12,N/A,A12 Bionic,3174,6.5,10688,1249,4799,2018,269999,119900
Apple,iPhone XS Max 512GB,208,4,7,12,12,N/A,A12 Bionic,3174,6.5,11288,1399,5099,2018,289999,129900
Apple,iPhone XR 64GB,194,3,7,12,12,N/A,A12 Bionic,2942,6.1,6299,749,2699,2018,149999,64900
Apple,iPhone XR 128GB,194,3,7,12,12,N/A,A12 Bionic,2942,6.1,6799,799,3099,2018,159999,74900
Apple,iPhone XR 256GB,194,3,7,12,12,N/A,A12 Bionic,2942,6.1,7299,899,3399,2018,179999,84900
Apple,iPad Air 10.9-inch 64GB,458,4,12,12,N/A,N/A,A14 Bionic,7608,10.9,3299,599,2099,2020,79999,54900
Apple,iPad Air 10.9-inch 256GB,458,4,12,12,N/A,N/A,A14 Bionic,7608,10.9,3699,749,2499,2020,89999,64900
Apple,iPad 10.2-inch 32GB,490,3,12,8,N/A,N/A,A13 Bionic,8612,10.2,2299,329,1199,2020,49999,29900
Apple,iPad 10.2-inch 128GB,490,3,12,8,N/A,N/A,A13 Bionic,8612,10.2,2699,429,1499,2020,59999,39900
Apple,iPad Mini 7.9-inch 64GB,301,3,7,8,N/A,N/A,A12 Bionic,5124,7.9,3499,399,1499,2019,69999,39900
Apple,iPad Mini 7.9-inch 256GB,301,3,7,8,N/A,N/A,A12 Bionic,5124,7.9,3799,499,1799,2019,79999,49900
Apple,iPad Pro 11-inch 128GB,468,4,7,12,10,N/A,A12Z Bionic,7812,11,6399,799,2799,2020,149999,71900
Apple,iPad Pro 11-inch 256GB,468,4,7,12,10,N/A,A12Z Bionic,7812,11,7199,899,3199,2020,169999,89900
Apple,iPad Pro 11-inch 512GB,468,6,7,12,10,N/A,A12Z Bionic,7812,11,7999,1099,3699,2020,189999,109900
Apple,iPad Pro 12.9-inch 128GB,682,6,7,12,10,N/A,A12Z Bionic,9720,12.9,7999,999,3799,2020,219999,94900
Apple,iPad Pro 12.9-inch 256GB,682,6,7,12,10,N/A,A12Z Bionic,9720,12.9,8699,1099,4199,2020,239999,109900
Apple,iPad Pro 12.9-inch 512GB,682,6,7,12,10,N/A,A12Z Bionic,9720,12.9,9199,1299,4599,2020,259999,119900
Apple,iPad Pro 13-inch 128GB,708,6,7,12,10,N/A,A12Z Bionic,10307,13,8699,1099,4499,2020,259999,119900
Apple,iPad Pro 13-inch 256GB,708,6,7,12,10,N/A,A12Z Bionic,10307,13,9199,1199,4799,2020,279999,139900
Apple,iPad Pro 13-inch 512GB,708,6,7,12,10,N/A,A12Z Bionic,10307,13,9799,1399,5299,2020,309999,159900
Apple,iPad Pro 13-inch 1TB,708,6,7,12,10,N/A,A12Z Bionic,10307,13,10399,1599,5799,2020,359999,179900
Apple,iPad Pro 13-inch 2TB,708,6,7,12,10,N/A,A12Z Bionic,10307,13,11199,1799,6099,2020,399999,199900
Samsung,Galaxy S24 Ultra 128GB,234,12,12,200,12,N/A,Exynos 2400,5000,6.8,7499,1199,4899,2024,450000,104900
Samsung,Galaxy S24 Ultra 256GB,234,12,12,200,12,N/A,Exynos 2400,5000,6.8,7999,1299,5099,2024,480000,114900
Samsung,Galaxy S24+ 128GB,196,8,12,50,12,N/A,Exynos 2400,4800,6.6,6199,899,3599,2924,400000,89900
Samsung,Galaxy S24+ 256GB,196,8,12,50,12,N/A,Exynos 2400,4800,6.6,6999,999,3799,2024,430000,99900
Samsung,Galaxy S24 128GB,168,8,12,50,12,N/A,Exynos 2400,4000,6.1,5799,799,3299,2024,350000,79900
Samsung,Galaxy S24 256GB,168,8,12,50,12,N/A,Exynos 2400,4000,6.1,6199,899,3499,2024,380000,89900
Samsung,Galaxy S23 Ultra 128GB,228,12,12,200,12,N/A,Snapdragon 8 Gen 2,5000,6.8,7299,1199,4599,2023,430000,99900
Samsung,Galaxy S23 Ultra 256GB,228,12,12,200,12,N/A,Snapdragon 8 Gen 2,5000,6.8,7999,1299,4899,2023,460000,109900
Samsung,Galaxy S23+ 128GB,196,8,12,50,12,N/A,Snapdragon 8 Gen 2,4700,6.6,6199,899,3399,2023,360000,79900
Samsung,Galaxy S23+ 256GB,196,8,12,50,12,N/A,Snapdragon 8 Gen 2,4700,6.6,6799,999,3599,2023,390000,89900
Samsung,Galaxy S23 128GB,168,8,12,50,12,N/A,Snapdragon 8 Gen 2,3900,6.1,5499,799,3099,2023,320000,69900
Samsung,Galaxy S23 256GB,168,8,12,50,12,N/A,Snapdragon 8 Gen 2,3900,6.1,5999,899,3299,2023,350000,79900
Samsung,Galaxy S22 Ultra 128GB,228,12,10,108,12,N/A,Exynos 2200,5000,6.8,6599,1099,4499,2022,420000,94900
Samsung,Galaxy S22 Ultra 256GB,228,12,10,108,12,N/A,Exynos 2200,5000,6.8,7199,1199,4799,2022,450000,104900
Samsung,Galaxy S22+ 128GB,195,8,10,50,12,N/A,Exynos 2200,4500,6.6,5999,799,3299,2022,350000,79900
Samsung,Galaxy S22+ 256GB,195,8,10,50,12,N/A,Exynos 2200,4500,6.6,6499,899,3599,2022,380000,89900
Samsung,Galaxy S22 128GB,167,8,10,50,12,N/A,Exynos 2200,3800,6.1,5499,699,2999,2022,300000,69900
Samsung,Galaxy S22 256GB,167,8,10,50,12,N/A,Exynos 2200,3800,6.1,5999,799,3199,2022,330000,79900
Samsung,Galaxy Z Fold 5 256GB,254,12,10,50,12,N/A,Snapdragon 8 Gen 2,4400,7.6,11999,1799,6999,2023,500000,154900
Samsung,Galaxy Z Fold 5 512GB,254,12,10,50,12,N/A,Snapdragon 8 Gen 2,4400,7.6,12999,1899,7499,2023,550000,174900
Samsung,Galaxy Z Flip 5 256GB,187,8,12,12,12,N/A,Snapdragon 8 Gen 2,3700,6.7,7999,999,4099,2023,350000,94900
Samsung,Galaxy Z Flip 5 512GB,187,8,12,12,12,N/A,Snapdragon 8 Gen 2,3700,6.7,8999,1099,4399,2023,380000,104900
Samsung,Galaxy Z Fold 4 256GB,263,12,10,50,12,N/A,Snapdragon 8 Gen 1,4400,7.6,10999,1799,6499,2022,480000,134900
Samsung,Galaxy Z Fold 4 512GB,263,12,10,50,12,N/A,Snapdragon 8 Gen 1,4400,7.6,11999,1899,7099,2022,530000,154900
Samsung,Galaxy Z Flip 4 256GB,187,8,10,12,12,N/A,Snapdragon 8 Gen 1,3700,6.7,6999,999,3799,2022,320000,84900
Samsung,Galaxy Z Flip 4 512GB,187,8,10,12,12,N/A,Snapdragon 8 Gen 1,3700,6.7,7999,1099,4099,2022,350000,94900
Samsung,Galaxy A54 128GB,189,6,32,50,12,N/A,Exynos 1380,5000,6.4,2199,399,1399,2023,85000,27999
Samsung,Galaxy A54 256GB,189,6,32,50,12,N/A,Exynos 1380,5000,6.4,2499,449,1499,2023,95000,32999
Samsung,Galaxy A34 128GB,199,6,13,48,8,N/A,MediaTek Dimensity 1080,5000,6.6,1799,349,1299,2023,75000,22999
Samsung,Galaxy A34 256GB,199,6,13,48,8,N/A,MediaTek Dimensity 1080,5000,6.6,1999,399,1399,2023,85000,27999
Samsung,Galaxy A24 128GB,195,6,13,50,5,N/A,MediaTek Helio G99,5000,6.5,1599,299,1199,2023,70000,19999
Samsung,Galaxy A24 256GB,195,6,13,50,5,N/A,MediaTek Helio G99,5000,6.5,1799,349,1299,2023,80000,24999
Samsung,Galaxy A14 128GB,190,4,13,50,2,N/A,Exynos 850,5000,6.6,1499,249,1099,2023,60000,18499
Samsung,Galaxy A14 256GB,190,4,13,50,2,N/A,Exynos 850,5000,6.6,1699,299,1199,2023,70000,21999
Samsung,Galaxy A04 64GB,188,4,5,50,2,N/A,Exynos 850,5000,6.5,1199,199,899,2022,50000,14999
Samsung,Galaxy A04 128GB,188,4,5,50,2,N/A,Exynos 850,5000,6.5,1399,249,999,2022,60000,18499
Samsung,Galaxy M54 128GB,202,8,32,108,8,N/A,Exynos 1380,6000,6.7,2099,349,1299,2023,95000,23999
Samsung,Galaxy M54 256GB,202,8,32,108,8,N/A,Exynos 1380,6000,6.7,2299,399,1399,2023,105000,26999
Samsung,Galaxy M34 128GB,199,6,13,50,8,N/A,Exynos 1280,6000,6.5,1699,299,1099,2023,70000,17999
Samsung,Galaxy M34 256GB,199,6,13,50,8,N/A,Exynos 1280,6000,6.5,1999,349,1199,2023,80000,20999
Samsung,Galaxy M14 128GB,202,4,13,50,2,N/A,Exynos 850,6000,6.6,1399,249,999,2023,60000,14999
Samsung,Galaxy M14 256GB,202,4,13,50,2,N/A,Exynos 850,6000,6.6,1599,299,1099,2023,70000,17999
Samsung,Galaxy M04 64GB,188,4,5,13,2,N/A,MediaTek Helio P35,5000,6.5,1099,199,899,2022,50000,12999
Samsung,Galaxy M04 128GB,188,4,5,13,2,N/A,MediaTek Helio P35,5000,6.5,1299,249,999,2022,60000,15999
Samsung,Galaxy F54 128GB,199,8,32,108,8,N/A,Exynos 1380,6000,6.7,2199,349,1299,2023,85000,23999
Samsung,Galaxy F54 256GB,199,8,32,108,8,N/A,Exynos 1380,6000,6.7,2399,399,1399,2023,95000,26999
Samsung,Galaxy F34 128GB,190,6,13,50,8,N/A,Exynos 1280,6000,6.5,1799,299,1099,2023,70000,18999
Samsung,Galaxy F34 256GB,190,6,13,50,8,N/A,Exynos 1280,6000,6.5,1999,349,1199,2023,80000,21999
Samsung,Galaxy F14 128GB,198,4,13,50,2,N/A,Exynos 850,6000,6.6,1399,249,999,2023,60000,14999
Samsung,Galaxy F14 256GB,198,4,13,50,2,N/A,Exynos 850,6000,6.6,1599,299,1099,2023,70000,17999
Samsung,Galaxy Note 20 Ultra 128GB,208,12,10,108,12,N/A,Exynos 990,4500,6.9,7999,1299,4499,2020,180000,99999
Samsung,Galaxy Note 20 Ultra 256GB,208,12,10,108,12,N/A,Exynos 990,4500,6.9,8499,1399,4999,2020,200000,104999
Samsung,Galaxy Note 20 128GB,192,8,10,108,12,N/A,Exynos 990,4300,6.7,6499,999,3999,2020,150000,77999
Samsung,Galaxy Note 20 256GB,192,8,10,108,12,N/A,Exynos 990,4300,6.7,7099,1099,4199,2020,170000,89999
Samsung,Galaxy Note 10+ 256GB,196,12,10,12,16,N/A,Exynos 9825,4300,6.8,6299,1099,3899,2019,160000,74999
Samsung,Galaxy Note 10+ 512GB,196,12,10,12,16,N/A,Exynos 9825,4300,6.8,6999,1199,4199,2019,180000,84999
Samsung,Galaxy Note 10 256GB,168,8,10,12,16,N/A,Exynos 9825,3500,6.3,5699,949,3699,2019,140000,64999
Samsung,Galaxy Note 10 128GB,168,8,10,12,16,N/A,Exynos 9825,3500,6.3,5199,899,3399,2019,120000,59999
Samsung,Galaxy Xcover 6 Pro 128GB,235,6,13,50,N/A,N/A,Exynos 1380,4050,6.6,2299,499,1699,2022,75000,28999
Samsung,Galaxy Xcover 5 64GB,172,4,5,16,N/A,N/A,Exynos 850,3000,5.3,1299,249,899,2020,50000,17499
Samsung,Galaxy J8 64GB,191,4,16,16,5,N/A,Snapdragon 450,3500,6,1699,199,799,2018,45000,18990
Samsung,Galaxy J7 Pro 64GB,181,3,13,13,N/A,N/A,Exynos 7870,3600,5.5,1599,179,699,2017,40000,18990
Samsung,Galaxy J6+ 64GB,178,4,8,13,5,N/A,Snapdragon 425,3300,6,1499,169,699,2018,40000,15999
Samsung,Galaxy J4 16GB,175,2,5,13,N/A,N/A,Exynos 7570,3000,5.5,999,129,499,2018,25000,9990
Samsung,Galaxy C9 Pro 64GB,189,6,16,16,8,N/A,Snapdragon 653,4000,6,3099,399,1299,2016,65000,32990
Samsung,Galaxy C7 Pro 64GB,165,4,16,16,N/A,N/A,Snapdragon 625,3300,5.7,2499,299,999,2017,50000,22990
Samsung,Galaxy C5 32GB,143,4,8,16,N/A,N/A,Snapdragon 617,2600,5.2,1899,249,799,2016,40000,19990
Samsung,Galaxy W22 5G 256GB,228,12,10,108,12,N/A,Snapdragon 888,4500,7.6,10999,1499,5499,2021,280000,99999
Samsung,Galaxy W21 5G 256GB,229,12,10,108,12,N/A,Snapdragon 888,4500,7.6,9999,1399,4999,2020,260000,89999
Samsung,Galaxy Tab S9 Ultra 256GB,732,12,12,13,8,N/A,Snapdragon 8 Gen 2,11200,14.6,9999,1199,4499,2023,350000,114999
Samsung,Galaxy Tab S9+ 256GB,586,12,12,13,8,N/A,Snapdragon 8 Gen 2,10090,12.4,8799,999,3999,2023,280000,99999
Samsung,Galaxy Tab S9 128GB,498,8,12,13,N/A,N/A,Snapdragon 8 Gen 2,8400,11,7299,799,3299,2023,230000,85999
Samsung,Galaxy Tab S9 FE 128GB,523,6,12,8,N/A,N/A,Exynos 1380,8000,10.9,5499,549,1999,2023,150000,49999
Samsung,Galaxy Tab S8 Ultra 256GB,726,12,12,13,6,N/A,Snapdragon 8 Gen 1,11200,14.6,9499,1099,4299,2022,320000,109999
Samsung,Galaxy Tab S8+ 256GB,567,8,12,13,6,N/A,Snapdragon 8 Gen 1,10090,12.4,8299,899,3699,2022,250000,94999
Samsung,Galaxy Tab S8 128GB,503,8,12,13,6,N/A,Snapdragon 8 Gen 1,8000,11,6999,699,2999,2022,200000,74999
Samsung,Galaxy Tab A9+ 128GB,480,8,5,8,N/A,N/A,Snapdragon 695,7040,11,1799,229,899,2023,100000,22999
Samsung,Galaxy Tab A9 64GB,366,4,2,8,N/A,N/A,MediaTek Helio G99,5100,8.7,1299,179,699,2023,75000,16999
Samsung,Galaxy Tab A8 64GB,508,4,5,8,N/A,N/A,Unisoc T618,7040,10.5,1499,199,799,2022,68000,17999
Samsung,Galaxy Tab A7 Lite 32GB,366,3,2,8,N/A,N/A,MediaTek Helio P22T,5100,8.7,999,149,599,2021,40000,11999
Samsung,Galaxy Tab Active 5 128GB,433,6,5,13,N/A,N/A,Exynos 1380,5050,8,3699,549,2199,2024,150000,54999
Samsung,Galaxy Tab Active 4 Pro 128GB,674,6,8,13,N/A,N/A,Snapdragon 778G,7600,10.1,4299,649,2599,2022,180000,64999
Samsung,Galaxy Tab Active 3 64GB,426,4,5,13,N/A,N/A,Exynos 9810,5050,8,2999,499,1899,2020,120000,44999
Samsung,Galaxy Tab E 10.1 16GB,490,2,2,5,N/A,N/A,Spreadtrum SC8830,5000,10.1,899,129,499,2016,35000,9999
Samsung,Galaxy Tab E 8.0 16GB,360,2,2,5,N/A,N/A,Qualcomm MSM8916,5000,8,799,99,399,2016,28000,8499
OnePlus,OnePlus 12 256GB,205,12,32,50,48,N/A,Snapdragon 8 Gen 3,5000,6.7,5999,799,3199,2024,219999,74999
OnePlus,OnePlus 12R 256GB,203,12,16,50,8,N/A,Snapdragon 8 Gen 2,4500,6.7,4299,699,2599,2024,169999,49999
OnePlus,OnePlus 11 256GB,205,12,16,50,48,N/A,Snapdragon 8 Gen 1,5000,6.7,4999,699,2799,2023,179999,54999
OnePlus,OnePlus 11R 256GB,202,12,16,50,8,N/A,Snapdragon 8 Gen 1,5000,6.7,3799,599,2499,2023,159999,44999
OnePlus,OnePlus Nord 3 256GB,190,12,16,50,8,N/A,MediaTek Dimensity 9000,5000,6.7,3499,499,1999,2023,119999,34999
OnePlus,OnePlus Nord CE 3 128GB,179,8,16,50,2,N/A,Snapdragon 782G,5000,6.7,2799,399,1499,2023,85000,22999
OnePlus,OnePlus Nord CE 3 Lite 128GB,195,8,16,108,N/A,N/A,Snapdragon 695,5000,6.7,2099,299,1199,2023,59999,17999
OnePlus,OnePlus Nord N30 5G 128GB,192,8,16,64,2,N/A,MediaTek Dimensity 6020,5000,6.7,1999,249,999,2023,55000,16999
OnePlus,OnePlus Open 256GB,238,16,32,48,48,N/A,Snapdragon 8 Gen 2,4800,7.8,6999,1099,4299,2024,299999,74999
OnePlus,OnePlus 10 Pro 256GB,200,12,32,50,48,N/A,Snapdragon 8 Gen 1,5000,6.7,4999,899,3299,2022,199999,64999
OnePlus,OnePlus 10T 256GB,203,12,16,50,8,N/A,Snapdragon 8+ Gen 1,4500,6.7,4699,749,2899,2022,179999,54999
OnePlus,OnePlus 9 Pro 256GB,192,12,16,48,50,N/A,Snapdragon 888,4500,6.7,4199,699,2799,2021,179999,59999
OnePlus,OnePlus 9 128GB,183,8,16,48,50,N/A,Snapdragon 888,4500,6.6,3699,599,2299,2021,149999,39999
OnePlus,OnePlus 11 Pro 256GB,204,16,32,50,48,N/A,Snapdragon 8 Gen 2,5000,6.7,6399,899,3599,2023,219999,74999
OnePlus,OnePlus Nord 2T 128GB,190,8,32,50,8,N/A,MediaTek Dimensity 1300,4500,6.4,2499,399,1699,2022,69999,28999
OnePlus,OnePlus Nord 2 128GB,190,8,32,50,8,N/A,MediaTek Dimensity 1200-AI,4500,6.4,2299,349,1499,2021,59999,27999
OnePlus,OnePlus Nord N200 64GB,189,4,16,13,2,N/A,Snapdragon 480,5000,6.5,1199,199,799,2021,39999,15999
OnePlus,OnePlus Nord N100 64GB,185,4,8,13,2,N/A,Qualcomm Snapdragon 460,5000,6.5,1099,179,699,2020,29999,12999
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188,12,16,48,16,N/A,Snapdragon 865,4500,6.6,3699,749,2999,2020,139999,45999
OnePlus,OnePlus 9T 128GB,192,8,16,48,50,N/A,Snapdragon 888,4500,6.6,4199,649,2799,2021,159999,49999
OnePlus,OnePlus 8T 256GB,188,12,16,48,16,N/A,Snapdragon 865,4500,6.6,3499,599,2499,2020,119999,42999
OnePlus,OnePlus 10T 5G 256GB,203,12,16,50,8,N/A,Snapdragon 8+ Gen 1,4500,6.7,4699,749,2899,2022,179999,54999
OnePlus,OnePlus 9R 5G 128GB,189,8,16,48,5,N/A,Snapdragon 870,4500,6.6,3499,599,2499,2021,159999,39999
